# Parameters
$ K = 4
$ N = 9
$ M = 9
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	E
2.5000000000000001e-02	9.7499999999999998e-01	2.5000000000000001e-02	-2.8409292794417418e-01	-5.4774279831396466e-01	-1.0455904991615439e+00	-5.6450119401899757e-01	-3.4445185324673894e-01	-1.7598206071418140e-01	-2.6547666172287854e-01	-8.3462990294535755e-01	-1.6155520855782543e-01	2.2268758203955525e+00
2.7500000000000000e-02	9.7250000000000003e-01	2.7500000000000000e-02	-2.8094535828406797e-01	-5.4425152387612219e-01	-1.0469300263501966e+00	-5.6427135502410886e-01	-3.4085696388314102e-01	-1.7258079742254850e-01	-2.6138311046881169e-01	-8.3555136003262720e-01	-1.6132114786543200e-01	2.2215728565446651e+00
2.9999999999999999e-02	9.6999999999999997e-01	2.9999999999999999e-02	-2.7776841928096552e-01	-5.4071680123423405e-01	-1.0482194614837654e+00	-5.6404300247307404e-01	-3.3724732517559586e-01	-1.6916573831848741e-01	-2.5724172780714633e-01	-8.3645448472614747e-01	-1.6109360754033883e-01	2.2163135957780180e+00
3.2500000000000001e-02	9.6750000000000003e-01	3.2500000000000001e-02	-2.7456242644819662e-01	-5.3713956085505798e-01	-1.0494585416704987e+00	-5.6381653576128632e-01	-3.3362371503855054e-01	-1.6573749483588954e-01	-2.5305286832475615e-01	-8.3733933336663613e-01	-1.6087278685977227e-01	2.2110990440006448e+00
3.5000000000000003e-02	9.6499999999999997e-01	3.5000000000000003e-02	-2.7132770004371437e-01	-5.3352075181007852e-01	-1.0506470095176710e+00	-5.6359234257090962e-01	-3.2998691209488301e-01	-1.6229668363777328e-01	-2.4881690290423442e-01	-8.3820595344746107e-01	-1.6065888441322690e-01	2.2059302241288248e+00
3.7499999999999999e-02	9.6250000000000002e-01	3.7499999999999999e-02	-2.6806456523913375e-01	-5.2986134132995766e-01	-1.0517846130338169e+00	-5.6337079822160474e-01	-3.2633769545706814e-01	-1.5884392648800388e-01	-2.4453421903529479e-01	-8.3905438305807556e-01	-1.6045209804815880e-01	2.2008081762941374e+00
4.0000000000000001e-02	9.5999999999999996e-01	4.0000000000000001e-02	-2.6477335230748211e-01	-5.2616231434693927e-01	-1.0528711055343447e+00	-5.6315226501880955e-01	-3.2267684452213746e-01	-1.5537985012249217e-01	-2.4020522113607437e-01	-8.3988465032788517e-01	-1.6025262481681030e-01	2.1957339580435384e+00
4.2500000000000003e-02	9.5750000000000002e-01	4.2500000000000003e-02	-2.6145439682987953e-01	-5.2242467302541817e-01	-1.0539062455511203e+00	-5.6293709159986094e-01	-3.1900513878069048e-01	-1.5190508611962314e-01	-2.3583033088419153e-01	-8.4069677287125255e-01	-1.6006066092417220e-01	2.1907086445348498e+00
4.4999999999999998e-02	9.5499999999999996e-01	4.4999999999999998e-02	-2.5810803992127956e-01	-5.1864943628081295e-01	-1.0548897967466091e+00	-5.6272561227826401e-01	-3.1532335764017172e-01	-1.4842027076964387e-01	-2.3140998755737058e-01	-8.4149075723437561e-01	-1.5987640167709191e-01	2.1857333287269927e+00
4.7500000000000001e-02	9.5250000000000001e-01	4.7500000000000001e-02	-2.5473462847538919e-01	-5.1483763928693282e-01	-1.0558215278332064e+00	-5.6251814638644559e-01	-3.1163228026259304e-01	-1.4492604494272290e-01	-2.2694464838338066e-01	-8.4226659834477158e-01	-1.5970004143452493e-01	2.1808091215642809e+00
5.0000000000000003e-02	9.4999999999999996e-01	5.0000000000000003e-02	-2.5133451542879298e-01	-5.1099033297197571e-01	-1.0567012124983188e+00	-5.6231499761733661e-01	-3.0793268541683411e-01	-1.4142305395537605e-01	-2.2243478889900845e-01	-8.4302427896417453e-01	-1.5953177355893416e-01	2.1759371521540185e+00
5.2499999999999998e-02	9.4750000000000001e-01	5.2499999999999998e-02	-2.4790806004431593e-01	-5.0710858350331656e-01	-1.0575286293357955e+00	-5.6211645336519001e-01	-3.0422535134563594e-01	-1.3791194743493815e-01	-2.1788090331771931e-01	-8.4376376914563678e-01	-1.5937179036883142e-01	2.1711185679366465e+00
5.5000000000000000e-02	9.4499999999999995e-01	5.5000000000000000e-02	-2.4445562821354000e-01	-5.0319347176122875e-01	-1.0583035617842842e+00	-5.6192278406602691e-01	-3.0051105564732905e-01	-1.3439337918174210e-01	-2.1328350490561054e-01	-8.4448502569567885e-01	-1.5922028309245592e-01	2.1663545348475952e+00
5.7500000000000002e-02	9.4250000000000000e-01	5.7500000000000002e-02	-2.4097759277837416e-01	-4.9924609280166016e-01	-1.0590257980730895e+00	-5.6173424253819648e-01	-2.9679057517232965e-01	-1.3086800702865162e-01	-2.0864312636520921e-01	-8.4518799164237568e-01	-1.5907744182258138e-01	2.1616462374700021e+00
5.9999999999999998e-02	9.3999999999999995e-01	5.9999999999999998e-02	-2.3747433387149092e-01	-4.9526755530820410e-01	-1.0596951311760821e+00	-5.6155106332351890e-01	-2.9306468593436125e-01	-1.2733649269758673e-01	-2.0396032022659968e-01	-8.4587259571026230e-01	-1.5894345547244082e-01	2.1569948791773732e+00
6.2500000000000000e-02	9.3750000000000000e-01	6.2500000000000000e-02	-2.3394623927541019e-01	-4.9125898103338478e-01	-1.0603113587742032e+00	-5.6137346202957172e-01	-2.8933416303633880e-01	-1.2379950165266003e-01	-1.9923565924532063e-01	-8.4653875180301708e-01	-1.5881851173275463e-01	2.1524016822652530e+00
6.5000000000000002e-02	9.3500000000000005e-01	6.5000000000000002e-02	-2.3039370479988616e-01	-4.8722150422936089e-01	-1.0608742832271096e+00	-5.6120163467370077e-01	-2.8559978061079128e-01	-1.2025770294953804e-01	-1.9446973680638482e-01	-8.4718635849489909e-01	-1.5870279702984336e-01	2.1478678880708988e+00
6.7500000000000004e-02	9.3250000000000000e-01	6.7500000000000004e-02	-2.2681713467724884e-01	-4.8315627106817932e-01	-1.0613837115544544e+00	-5.6103575702939068e-01	-2.8186231177464827e-01	-1.1671176908063133e-01	-1.8966316733374050e-01	-8.4781529853194659e-01	-1.5859649648480525e-01	2.1433947570799279e+00
7.0000000000000007e-02	9.2999999999999994e-01	7.0000000000000007e-02	-2.2321694197522352e-01	-4.7906443905167051e-01	-1.0618394554273110e+00	-5.6087598397570904e-01	-2.7812252859817982e-01	-1.1316237581570941e-01	-1.8481658670439344e-01	-8.4842543834399486e-01	-1.5849979387373681e-01	2.1389835690188508e+00
7.2499999999999995e-02	9.2749999999999999e-01	7.2499999999999995e-02	-2.1959354902669875e-01	-4.7494717641110440e-01	-1.0622413311702190e+00	-5.6072244885056666e-01	-2.7438120208780875e-01	-1.0961020203753045e-01	-1.7993065266637082e-01	-8.4901662756862006e-01	-1.5841287158896472e-01	2.1346356229323677e+00
7.4999999999999997e-02	9.2500000000000004e-01	7.4999999999999997e-02	-2.1594738787582779e-01	-4.7080566149670194e-01	-1.0625891597743076e+00	-5.6057526280862646e-01	-2.7063910218247234e-01	-1.0605592957207563e-01	-1.7500604525960439e-01	-8.4958869858812380e-01	-1.5833591060126262e-01	2.1303522372442472e+00
7.7499999999999999e-02	9.2249999999999999e-01	7.7499999999999999e-02	-2.1227890073975347e-01	-4.6664108215712313e-01	-1.0628827669219167e+00	-5.6043451418475343e-01	-2.6689699776315079e-01	-1.0250024301297374e-01	-1.7004346723876745e-01	-8.5014146608076813e-01	-1.5826909042301593e-01	2.1261347498005723e+00
8.0000000000000002e-02	9.2000000000000004e-01	8.0000000000000002e-02	-2.0858854048516892e-01	-4.6245463510902174e-01	-1.0631219830231420e+00	-5.6030026786396814e-01	-2.6315565667512303e-01	-9.8943829539706485e-02	-1.6504364449699876e-01	-8.5067472658745125e-01	-1.5821258907229566e-01	2.1219845178940933e+00
8.2500000000000004e-02	9.1749999999999998e-01	8.2500000000000004e-02	-2.0487677111882785e-01	-4.5824752529680274e-01	-1.0633066432646616e+00	-5.6017256465895504e-01	-2.5941584576245208e-01	-9.5387378729184638e-02	-1.6000732648938348e-01	-8.5118825809513143e-01	-1.5816658303780023e-01	2.1179029182683777e+00
8.5000000000000006e-02	9.1500000000000004e-01	8.5000000000000006e-02	-2.0114406829101117e-01	-4.5402096524268221e-01	-1.0634365876712368e+00	-5.6005142069624447e-01	-2.5567833091413400e-01	-9.1831582360294720e-02	-1.5493528665497888e-01	-8.5168181963828682e-01	-1.5813124724461675e-01	2.1138913471004144e+00
8.7499999999999994e-02	9.1249999999999998e-01	8.7499999999999994e-02	-1.9739091981088283e-01	-4.4977617438718775e-01	-1.0635116611801489e+00	-5.5993682681229007e-01	-2.5194387712129812e-01	-8.8277134211027078e-02	-1.4982832283608061e-01	-8.5215515091978833e-01	-1.5810675502075106e-01	2.1099512199602670e+00
8.9999999999999997e-02	9.1000000000000003e-01	8.9999999999999997e-02	-1.9361782617253032e-01	-4.4551437842023384e-01	-1.0635317137289169e+00	-5.5982874796073390e-01	-2.4821324854475935e-01	-8.4724729847801508e-02	-1.4468725769336080e-01	-8.5260797195259430e-01	-1.5809327806436996e-01	2.1060839717463757e+00
9.2499999999999999e-02	9.0749999999999997e-01	9.2499999999999999e-02	-1.8982530109041096e-01	-4.4123680860292425e-01	-1.0634966003565178e+00	-5.5972712263226687e-01	-2.4448720859217932e-01	-8.1175066406630400e-02	-1.3951293911540580e-01	-8.5303998272372994e-01	-1.5809098641169259e-01	2.1022910565950061e+00
9.5000000000000001e-02	9.0500000000000003e-01	9.5000000000000001e-02	-1.8601387204278272e-01	-4.3694470108024613e-01	-1.0634061813183449e+00	-5.5963186228856487e-01	-2.4076652000400756e-01	-7.7628842365769682e-02	-1.3430624062110730e-01	-8.5345086288204841e-01	-1.5810004840546657e-01	2.0985739477623722e+00
9.7500000000000003e-02	9.0249999999999997e-01	9.7500000000000003e-02	-1.8218408082161927e-01	-4.3263929618482833e-01	-1.0632603222150732e+00	-5.5954285081191102e-01	-2.3705194494731560e-01	-7.4086757309537038e-02	-1.2906806175326943e-01	-8.5384027145134445e-01	-1.5812063066395321e-01	2.0949341374778814e+00
1.0000000000000001e-01	9.0000000000000002e-01	1.0000000000000001e-01	-1.7833648408735675e-01	-4.2832183773198856e-01	-1.0630588941355807e+00	-5.5945994397218413e-01	-2.3334424511656018e-01	-7.0549511682995447e-02	-1.2379932846170505e-01	-8.5420784657040949e-01	-1.5815289805034574e-01	2.0913731367669453e+00
1.0249999999999999e-01	8.9749999999999996e-01	1.0249999999999999e-01	-1.7447165392673727e-01	-4.2399357230627072e-01	-1.0628017738140154e+00	-5.5938296891302042e-01	-2.2964418184024263e-01	-6.7017806537234728e-02	-1.1850099347401356e-01	-8.5455320526168677e-01	-1.5819701364253441e-01	2.0878924752417714e+00
1.0500000000000000e-01	8.9500000000000002e-01	1.0500000000000000e-01	-1.7059017841185473e-01	-4.1965574853973087e-01	-1.0624888438010878e+00	-5.5931172365907311e-01	-2.2595251619235485e-01	-6.3492343265009285e-02	-1.1317403665213285e-01	-8.5487594323021798e-01	-1.5825313870312574e-01	2.0844937008585074e+00
1.0750000000000000e-01	8.9249999999999996e-01	1.0750000000000000e-01	-1.6669266215843637e-01	-4.1530961638225872e-01	-1.0621199926495555e+00	-5.5924597664636078e-01	-2.2227000910743525e-01	-5.9973823326533969e-02	-1.0781946533268383e-01	-8.5517563469461866e-01	-1.5832143264962106e-01	2.0811783796391334e+00
1.1000000000000000e-01	8.9000000000000001e-01	1.1000000000000000e-01	-1.6277972688120670e-01	-4.1095642636422913e-01	-1.0616951151139082e+00	-5.5918546627785704e-01	-2.1859742149796688e-01	-5.6462947965271890e-02	-1.0243831464902459e-01	-8.5545183225186605e-01	-1.5840205302464436e-01	2.0779480953564495e+00
1.1250000000000000e-01	8.8749999999999996e-01	1.1250000000000000e-01	-1.5885201194411597e-01	-4.0659742885183675e-01	-1.0612141123641299e+00	-5.5912990050654499e-01	-2.1493551437279682e-01	-5.2960417913598866e-02	-9.7031647832859558e-02	-8.5570406677772204e-01	-1.5849515546610926e-01	2.0748044491805020e+00
1.1500000000000000e-01	8.8500000000000001e-01	1.1500000000000000e-01	-1.5491017490305503e-01	-4.0223387329548693e-01	-1.0606768922134280e+00	-5.5907895644829364e-01	-2.1128504895515987e-01	-4.9466933088269702e-02	-9.1600556493154281e-02	-8.5593184736463712e-01	-1.5860089367720379e-01	2.0717490592848256e+00
1.1749999999999999e-01	8.8250000000000006e-01	1.1749999999999999e-01	-1.5095489203855922e-01	-3.9786700747166803e-01	-1.0600833693597149e+00	-5.5903228002700067e-01	-2.0764678679882312e-01	-4.5983192275667988e-02	-8.6146160870026078e-02	-8.5613466129903781e-01	-1.5871941939606188e-01	2.0687835604108393e+00
1.2000000000000000e-01	8.8000000000000000e-01	1.2000000000000000e-01	-1.4698685887589466e-01	-3.9349807671875564e-01	-1.0594334656406152e+00	-5.5898948565457107e-01	-2.0402148990079430e-01	-4.2509892806873784e-02	-8.0669610061209693e-02	-8.5631197407990356e-01	-1.5885088236498759e-01	2.0659096033887727e+00
1.2250000000000000e-01	8.7749999999999995e-01	1.2250000000000000e-01	-1.4300679068978420e-01	-3.8912832316727203e-01	-1.0587271103016804e+00	-5.5895015594839170e-01	-2.0040992080895614e-01	-3.9047730222641297e-02	-7.5172082218610214e-02	-8.5646322948057652e-01	-1.5899543029908333e-01	2.0631288546135194e+00
1.2500000000000000e-01	8.7500000000000000e-01	1.2500000000000000e-01	-1.3901542299091441e-01	-3.8475898496513222e-01	-1.0579642402774772e+00	-5.5891384148905787e-01	-1.9681284272292118e-01	-3.5597397928443540e-02	-6.9654784712392295e-02	-8.5658784965576618e-01	-1.5915320885412831e-01	2.0604429954738408e+00
1.2750000000000000e-01	8.7250000000000005e-01	1.2750000000000000e-01	-1.3501351199126649e-01	-3.8039129549850159e-01	-1.0571448004850861e+00	-5.5888006062121420e-01	-1.9323101958632768e-01	-3.2159586839805132e-02	-6.4118954259983985e-02	-8.5668523529571328e-01	-1.5932436159354479e-01	2.0578537217333617e+00
1.3000000000000000e-01	8.7000000000000000e-01	1.3000000000000000e-01	-1.3100183504517146e-01	-3.7602648260890420e-01	-1.0562687441295975e+00	-5.5884829930044344e-01	-1.8966521616872983e-01	-2.8734985018212769e-02	-5.8565857017317188e-02	-8.5675476582948562e-01	-1.5950902995427688e-01	2.0553627428618868e+00
1.3250000000000001e-01	8.6749999999999994e-01	1.3250000000000001e-01	-1.2698119106292294e-01	-3.7166576780730420e-01	-1.0553360330209953e+00	-5.5881801098922124e-01	-1.8611619813517247e-01	-2.5324277297969128e-02	-5.2996788629563696e-02	-8.5679579967938790e-01	-1.5970735321140422e-01	2.0529717813155859e+00
1.3500000000000001e-01	8.6499999999999999e-01	1.3500000000000001e-01	-1.2295240089365458e-01	-3.6731036548591972e-01	-1.0543466379018764e+00	-5.5878861660501977e-01	-1.8258473210147333e-01	-2.1928144904426378e-02	-4.7413074238594762e-02	-8.5680767456841822e-01	-1.5991946844129665e-01	2.0506825717646762e+00
1.3750000000000001e-01	8.6250000000000004e-01	1.3750000000000001e-01	-1.1891630767412137e-01	-3.6296148212859369e-01	-1.0533005387853211e+00	-5.5875950452371592e-01	-1.7907158567318437e-01	-1.8547265064116601e-02	-4.1816068444334151e-02	-8.5678970788273690e-01	-1.6014551048311126e-01	2.0484968602673237e+00
1.4000000000000001e-01	8.5999999999999999e-01	1.4000000000000001e-01	-1.1487377713991863e-01	-3.5862031552061824e-01	-1.0521977253021815e+00	-5.5873003064148108e-01	-1.7557752746615327e-01	-1.5182310607376719e-02	-3.6207155217164735e-02	-8.5674119709102603e-01	-1.6038561189842454e-01	2.0464164033885410e+00
1.4249999999999999e-01	8.5750000000000004e-01	1.4249999999999999e-01	-1.1082569789563887e-01	-3.5428805395893409e-01	-1.0510381970570055e+00	-5.5869951849838140e-01	-1.7210332710655576e-01	-1.1833949564144967e-02	-3.0587747758517997e-02	-8.5666142022260716e-01	-1.6063990292878377e-01	2.0444429672629960e+00
1.4499999999999999e-01	8.5499999999999998e-01	1.4499999999999999e-01	-1.0677298164038258e-01	-3.4996587546373825e-01	-1.0498219639917263e+00	-5.5866725946692763e-01	-1.6864975520823361e-01	-8.5028447536928172e-03	-2.4959288306771580e-02	-8.5654963640612658e-01	-1.6090851145094842e-01	2.0425783266007334e+00
1.4749999999999999e-01	8.5250000000000004e-01	1.4749999999999999e-01	-1.0271656334499944e-01	-3.4565494699253979e-01	-1.0485490467562120e+00	-5.5863251300881178e-01	-1.6521758332515021e-01	-5.1896533691379951e-03	-1.9323247885593135e-02	-8.5640508647052604e-01	-1.6119156292959705e-01	2.0408242636349487e+00
1.4999999999999999e-01	8.4999999999999998e-01	1.4999999999999999e-01	-9.8657401377421558e-02	-3.4135642365781144e-01	-1.0472194770846743e+00	-5.5859450700305568e-01	-1.6180758387674549e-01	-1.8950265576711243e-03	-1.3681125991874175e-02	-8.5622699360995591e-01	-1.6148918036725296e-01	2.0391825670110864e+00
1.5250000000000000e-01	8.4750000000000003e-01	1.5250000000000000e-01	-9.4596477572434182e-02	-3.3707144794941324e-01	-1.0458332981768976e+00	-5.5855243814874578e-01	-1.5842053004396869e-01	1.3803910024890024e-03	-8.0344502204471886e-03	-8.5601456411418742e-01	-1.6180148425118956e-01	2.0376550306166998e+00
1.5500000000000000e-01	8.4499999999999997e-01	1.5500000000000000e-01	-9.0534797242234261e-02	-3.3280114896303925e-01	-1.0443905650831753e+00	-5.5850547244548476e-01	-1.5505719563376397e-01	4.6359615273119754e-03	-2.3847758228167722e-03	-8.5576698816593955e-01	-1.6212859249706227e-01	2.0362434523516448e+00
1.5750000000000000e-01	8.4250000000000003e-01	1.5750000000000000e-01	-8.6473389124146954e-02	-3.2854664163598551e-01	-1.0428913450918000e+00	-5.5845274575459414e-01	-1.5171835490980340e-01	7.8710545531616907e-03	3.2663148027908457e-03	-8.5548344070645155e-01	-1.6247062038901189e-01	2.0349496328383947e+00
1.6000000000000000e-01	8.3999999999999997e-01	1.6000000000000000e-01	-8.2413305261945360e-02	-3.2430902599160671e-01	-1.0413357181178529e+00	-5.5839336444398913e-01	-1.4840478238728305e-01	1.1085047362732123e-02	8.9172126926701182e-03	-8.5516308237042682e-01	-1.6282768051598512e-01	2.0337753740724178e+00
1.6250000000000001e-01	8.3750000000000002e-01	1.6250000000000001e-01	-7.8355620817261981e-02	-3.2008938639385071e-01	-1.0397237770920471e+00	-5.5832640611953388e-01	-1.4511725258964356e-01	1.4277325409375569e-02	1.4566282972681895e-02	-8.5480506049136096e-01	-1.6319988270401231e-01	2.0327224780127948e+00
1.6500000000000001e-01	8.3499999999999996e-01	1.6500000000000001e-01	-7.4301433807694495e-02	-3.1588879081334775e-01	-1.0380556283482631e+00	-5.5825092044549462e-01	-1.4185653976513199e-01	1.7447282738414997e-02	2.0211865589483416e-02	-8.5440851017804487e-01	-1.6358733394418307e-01	2.0317927451134437e+00
1.6750000000000001e-01	8.3250000000000002e-01	1.6750000000000001e-01	-7.0251864768319280e-02	-3.1170829010653933e-01	-1.0363313920084238e+00	-5.5816593005652837e-01	-1.3862341756119884e-01	2.0594322403964960e-02	2.5852276120182469e-02	-8.5397255546283468e-01	-1.6399013831606504e-01	2.0309879727955651e+00
1.7000000000000001e-01	8.2999999999999996e-01	1.7000000000000001e-01	-6.6208056333500978e-02	-3.0754891730938022e-01	-1.0345512023632597e+00	-5.5807043156343006e-01	-1.3541865865481353e-01	2.3717856879726003e-02	3.1485806662488694e-02	-8.5349631052208352e-01	-1.6440839690631381e-01	2.0303099538621461e+00
1.7249999999999999e-01	8.2750000000000001e-01	1.7249999999999999e-01	-6.2171172736014024e-02	-3.0341168694719339e-01	-1.0327152082475231e+00	-5.5796339665458661e-01	-1.3224303433689225e-01	2.6817308462161099e-02	3.7110726807240653e-02	-8.5297888096883034e-01	-1.6484220772222488e-01	2.0297604748556366e+00
1.7499999999999999e-01	8.2499999999999996e-01	1.7499999999999999e-01	-5.8142399220767083e-02	-2.9929759436225106e-01	-1.0308235734081441e+00	-5.5784377329481583e-01	-1.2909731404917052e-01	2.9892109664422802e-02	4.2725284694981817e-02	-8.5241936521764528e-01	-1.6529166559999522e-01	2.0293413143601375e+00
1.7749999999999999e-01	8.2250000000000001e-01	1.7749999999999999e-01	-5.4122941370598233e-02	-2.9520761506070370e-01	-1.0288764768638041e+00	-5.5771048702294668e-01	-1.2598226487199082e-01	3.2941703599356879e-02	4.8327708158014633e-02	-8.5181685592118561e-01	-1.6575686210746296e-01	2.0290542412497565e+00
1.7999999999999999e-01	8.2000000000000006e-01	1.7999999999999999e-01	-5.0114024341909862e-02	-2.9114270408047205e-01	-1.0268741132543915e+00	-5.5756244234913355e-01	-1.2289865096166427e-01	3.5965544349887073e-02	5.3916205949107572e-02	-8.5117044147775012e-01	-1.6623788544111620e-01	2.0289010128850138e+00
1.8250000000000000e-01	8.1750000000000000e-01	1.8250000000000000e-01	-4.6116892008219265e-02	-2.8710379538170561e-01	-1.0248166931787543e+00	-5.5739852425252789e-01	-1.1984723293624579e-01	3.8963097325068946e-02	5.9488969057738782e-02	-8.5047920760878193e-01	-1.6673482031717313e-01	2.0288833732595322e+00
1.8500000000000000e-01	8.1499999999999995e-01	1.8500000000000000e-01	-4.2132806009991780e-02	-2.8309180126143835e-01	-1.0227044435192194e+00	-5.5721759977949770e-01	-1.1682876720879121e-01	4.1933839600098222e-02	6.5044172114457760e-02	-8.4974223900493051e-01	-1.6724774785656102e-01	2.0290030510994743e+00
1.8750000000000000e-01	8.1250000000000000e-01	1.8750000000000000e-01	-3.8163044709543362e-02	-2.7910761179400828e-01	-1.0205376077512691e+00	-5.5701851974215322e-01	-1.1384400526739460e-01	4.4877260238567834e-02	7.0579974883608024e-02	-8.4895862103892827e-01	-1.6777674546363608e-01	2.0292617579185337e+00
1.9000000000000000e-01	8.1000000000000005e-01	1.9000000000000000e-01	-3.4208902050143555e-02	-2.7515209429880666e-01	-1.0183164462368532e+00	-5.5680012051643302e-01	-1.1089369290157466e-01	4.7792860595296992e-02	7.6094523844299711e-02	-8.4812744154315434e-01	-1.6832188669852488e-01	2.0296611860315661e+00
1.9250000000000000e-01	8.0750000000000000e-01	1.9250000000000000e-01	-3.0271686318916011e-02	-2.7122609283687399e-01	-1.0160412364997642e+00	-5.5656122593850998e-01	-1.0797856937485770e-01	5.0680154598087016e-02	8.1585953859140539e-02	-8.4724779264937367e-01	-1.6888324114298647e-01	2.0302030065302712e+00
1.9500000000000001e-01	8.0499999999999994e-01	1.9500000000000001e-01	-2.6352718813544680e-02	-2.6733042773779842e-01	-1.0137122734815960e+00	-5.5630064929773781e-01	-1.0509936654371377e-01	5.3538669006820763e-02	8.7052389929834648e-02	-8.4631877268773403e-01	-1.6946087425973663e-01	2.0308888672245970e+00
1.9750000000000001e-01	8.0249999999999999e-01	1.9750000000000001e-01	-2.2453332413329197e-02	-2.6346589515831903e-01	-1.0113298697767770e+00	-5.5601719542379102e-01	-1.0225680792333146e-01	5.6367943648388666e-02	9.2491949038337240e-02	-8.4533948814169413e-01	-1.7005484724520836e-01	2.0317203905538896e+00
2.0000000000000001e-01	8.0000000000000004e-01	2.0000000000000001e-01	-1.8574870055585415e-02	-2.5963326667394387e-01	-1.0088943558452750e+00	-5.5570966286505397e-01	-9.9451607701063385e-02	5.9167531626011315e-02	9.7902742071808505e-02	-8.4430905565511405e-01	-1.7066521687576505e-01	2.0326991714720730e+00
2.0250000000000001e-01	7.9749999999999999e-01	2.0250000000000001e-01	-1.4718683118969747e-02	-2.5583328890482127e-01	-1.0064060802015875e+00	-5.5537684615473859e-01	-9.6684469698739062e-02	6.1936999501635719e-02	1.0328287582916039e-01	-8.4322660408733985e-01	-1.7129203534742715e-01	2.0338267753114407e+00
2.0499999999999999e-01	7.9500000000000004e-01	2.0499999999999999e-01	-1.0886129715821898e-02	-2.5206668317698711e-01	-1.0038654095787081e+00	-5.5501753816054744e-01	-9.3956086285433643e-02	6.4675927450197082e-02	1.0863045510651309e-01	-8.4209127661164707e-01	-1.7193535010922512e-01	2.0351047356299214e+00
2.0749999999999999e-01	7.9249999999999998e-01	2.0749999999999999e-01	-7.0785728962123500e-03	-2.4833414521998831e-01	-1.0012727290658667e+00	-5.5463053251310135e-01	-9.1267137242673588e-02	6.7383909384684901e-02	1.1394358485839202e-01	-8.4090223285199295e-01	-1.7259520369033576e-01	2.0365345520469642e+00
